smiles,label,original_index
CC(C)NC(=O)\C(=C/c1cccc(c1)[N](=O)O)\NC(=O)c2ccccc2,0,64504
OCC1CCN(CC1)c2ccccc2CNc3ccc(cc3[N](=O)O)C#N,0,64508
CCn1c(C)nc(c1Sc2ccc(F)cc2)[N](=O)O,0,64535
NC1=C(C#N)C(c2ccc(cc2)[N](=O)O)n3ncnc3N1,0,64541
CCN1CCN(CC1)c2nc(N)c(c(Nc3ccc(C)c(C)c3)n2)[N](=O)O,0,64582
O[N](=O)c1cccc2C(=O)N(C(=O)c12)c3ccccc3,0,64601
Cn1ncc(c1C(=O)Nc2ccn(Cc3ccccc3F)n2)[N](=O)O,0,64608
OCCNc1ccc(cc1C(=O)OCC(=O)NCc2cccs2)[N](=O)O,0,64611
COc1ccccc1C(=O)NC(=O)Cn2nc(C)c(c2C)[N](=O)O,0,64619
OC(=O)CC(NC(=O)c1ccc2OCOc2c1)c3cccc(c3)[N](=O)O,0,64623
CCCC(C)C(=O)Nc1cc(ccc1F)[N](=O)O,0,64632
OC(C1=CC=[N](O)C=C1)c2ccccc2,0,64638
COc1ccc(CCNC(=O)CN2C(=O)NC(C)(C2=O)c3ccc(cc3)[N](=O)O)cc1,0,64652
Cc1ccc(CNc2ncnc(N)c2[N](=O)O)cc1,0,64656
Oc1c2C(=O)C=C(Oc2ccc1[N](=O)O)c3ccccc3Cl,0,64668
CCc1nnnn1c2ccc(cc2C)[N](=O)O,0,64673
CCN1C(=Nc2ccccc2C1=O)\C=C\c3ccccc3[N](=O)O,0,64691
O[N](=O)c1cccnc1Oc2ccccc2F,0,64714
O[N](=O)c1cc(C#N)c(cc1Sc2ccccn2)C#N,0,64727
O[N](=O)c1cc(\C=C\C(=O)Nc2cccnc2)ccc1Cl,0,64737
Cc1c([nH]c2c(cccc12)[N](=O)O)C(=O)N\N=C\c3ccccc3,0,64744
OC(=O)CCCCCNc1ccc2nsnc2c1[N](=O)O,0,64757
C\C(=N/Nc1ccc(cc1)[N](=O)O)\c2ccc(C)cc2C,0,64767
Cc1ccc(NC(=O)c2cccc(Oc3ccc(cc3)[N](=O)O)c2)c(c1)C(=O)O,0,64770
CCc1ccc(OCC(=O)Oc2ccc(cc2)[N](=O)O)cc1,0,64774
COc1ccc2[nH]c(nc2c1)\C(=C/c3ccc(Oc4ccc(cn4)[N](=O)O)cc3)\C#N,0,64776
COc1ccc(cc1)S(=O)(=O)NC(C)C(=O)Nc2cccc(c2)[N](=O)O,0,64786
CC1=Nc2ccc(cc2C(=O)N1Cc3cccc(C)c3)[N](=O)O,0,64789
Cc1ccc(cc1)C(=O)NNC2=Nc3cc(ccc3OC2)[N](=O)O,0,64821
O[N](=O)c1ccc2C(=O)N(CC(=O)Nc3nccs3)C(=O)c2c1,0,64839
O[N]1=C(C(=O)N(OCc2ccccn2)c3ccccc13)c4ccc(Oc5ccccc5)cc4,0,64843
CC1CCCC(C)N1\N=C(/C)\c2ccc(Cl)c(c2)[N](=O)O,0,64857
CCN1CCS/C/1=C\C=C\C2=[N](CC)CCS2,0,64865
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(NCCc4ccc(F)cc4)c(c3)[N](=O)O,0,64923
O[N](=O)c1ccc2c(OCC(=O)N(CCc3ccccc3)Cc4ccccc4)ncnc2c1,0,64951
O[N](=O)c1ccc(Cl)c(NC(=O)COC(=O)c2ccc3ncsc3c2)c1,0,64952
Oc1nc(nn1C(c2ccccc2)c3ccccc3)[N](=O)O,0,65031
COC(=O)c1cc(NC(=O)c2cccc(c2C)[N](=O)O)ccc1Cl,0,65045
O[N](=O)c1ccc(CC(=O)N2CCN(CC2)C=O)cc1,0,65057
COCCN1CCn2c(C1)nc3cc(ccc23)[N](=O)O,0,65080
CC(=O)Nc1ccc(OCc2cccc(c2)[N](=O)O)cc1,0,65118
O[N](=O)c1cccc(\C=N\N2CCN(Cc3ccccc3Cl)CC2)c1,0,65141
CN1N=C(c2c(c(N)n(C3CCCCC3)c2C1=O)c4nc5ccccc5s4)[N](=O)O,0,65155
O[N](=O)c1ccc(s1)C(=O)OCC(=O)Nc2ccccc2,0,65173
Cc1cc(ccc1NC(=O)CCC(=O)N2CCCCCC2)[N](=O)O,0,65189
Cc1[nH]nc(Nc2ccc(O)cc2)c1[N](=O)O,0,65193
O[N](=O)c1cc(ccc1n2nnc3ccccc23)S(=O)(=O)Nc4cccc(c4)C(F)(F)F,0,65228
COc1ccc(c(OC)c1C(=O)Nc2ccc(F)cc2F)[N](=O)O,0,65230
Cc1cc(C)n(n1)c2ccc(cc2[N](=O)O)S(=O)(=O)N3CCOCC3,0,65259
COc1ccc(cc1)N2C(=O)\C(=C\c3ccc(cc3)[N](=O)O)\C=C2c4ccccc4,0,65260
COC(=O)c1sccc1Oc2ccc(F)cc2[N](=O)O,0,65262
CC(C)c1ccc(NC(=O)C[N]2=CN(C=C2)C3=C(O)c4ccccc4C3=O)cc1,0,65265
Oc1nc(Sc2ccc(cc2[N](=O)O)[N](=O)O)nc3ccccc13,0,65279
Cc1ccc(cc1)S(=O)(=O)N2C(CCC2=O)C(=O)O\N=C(/N)\c3ccc(cc3)[N](=O)O,0,65281
CCn1nnc(NC(=O)COc2ccc(cc2)[N](=O)O)n1,0,65303
CSCCC(Nc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCOCC2)C(=O)OCC(=O)N(C(C)C)C(C)C,0,65310
COc1ccc(NC(=O)c2cn(CCC#N)nc2c3ccc(cc3)[N](=O)O)cc1,0,65337
Cc1ccc(cc1[N](=O)O)C(=O)COC(=O)c2cc(Cl)ccc2O,0,65344
O[N](=O)c1cc(NC(=O)Nc2ccccc2Cl)cs1,0,65349
COc1cc(\C=N\NC(=O)c2cccnc2)ccc1OC(=O)c3ccc(cc3)[N](=O)O,0,65360
O[N](=O)c1cccc(CSC2=NCCN2C(=O)C3CCCC3)c1,0,65447
O[N](=O)c1cccc(c1)C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2,0,65451
O[N](=O)c1ccc(Cl)c(c1)C(=O)N2CCN(CC2)c3ccc(F)cc3,0,65452
COc1cc(NC(=O)c2cccc(C)c2)c(Cl)cc1[N](=O)O,0,65458
COc1ccc(OC)c(Nc2nc(N)c(c(NCc3ccccc3)n2)[N](=O)O)c1,0,65464
Cc1ccccc1N2CCN(CC2)C(=S)c3oc(cc3)c4cccc(c4)[N](=O)O,0,65493
Cc1ccc(NC(=O)COC(=O)c2oc(cc2)[N](=O)O)cc1S(=O)(=O)N3CCCCC3,0,65495
COCCCNc1nc(N)c(c(Nc2ccccc2OC)n1)[N](=O)O,0,65535
COc1ccc(NC(=O)Nc2ccc(OC)c(OC)c2)c(c1)[N](=O)O,0,65546
Cc1ccc(CCNC(=O)C23CN(Cc4ccccc4)CC2C(=NO3)c5ccc(cc5)[N](=O)O)cc1,0,65566
Cc1ccc(cc1N(CC(=O)NCC2CCCO2)S(=O)(=O)C)[N](=O)O,0,65579
OC(=O)c1cccc(Oc2ccccc2[N](=O)O)c1,0,65584
CCOC(=O)Cn1nc(C)c(NC(=O)c2ccc(c(C)c2)[N](=O)O)c1C,0,65632
CCn1cnc2c(c(NS(=O)(=O)c3ccc(C)cc3)ccc12)[N](=O)O,0,65637
O[N](=O)c1ccc(\C=N\NC(=O)c2cc(nc3ccccc23)C4CC4)cc1,0,65687
Nc1cc2OCCOCCOCCOc2cc1[N](=O)O,0,65694
CC(C)CN(C(=O)COC(=O)c1ccc(C)c(c1)[N](=O)O)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0,65723
CCOc1ccc(CCNC(=O)COC(=O)Cn2nc(C)c(c2C)[N](=O)O)cc1OCC,0,65731
CCC1CCCCN1c2ccc(cc2\C=N\NC(=O)CN3c4ccccc4C(=O)c5ccccc35)[N](=O)O,0,65733
C\[N](=C/CC(=O)c1ccc(cc1)c2ccccc2)\O,0,65741
COc1ccccc1NS(=O)(=O)c2ccc(N\N=C(/C)\C(C)C)c(c2)[N](=O)O,0,65770
N\C(=N/OC(=O)c1cc(ccc1Cl)[N](=O)O)\c2cccnc2,0,65774
O[N](=O)c1ccc(\C=C/C=N/NC(=O)c2cccnc2)cc1,0,65779
CCN(C(=O)Cn1nc(C)c(c1C)[N](=O)O)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0,65796
COC(=O)C[N]1(CCCCC1)C(CC=C)C=C,0,65819
Cc1ccc(NC(=O)CSc2[nH]nc(C)c2[N](=O)O)cc1C,0,65824
CC(NC(=O)COC(=O)Cc1ccccc1[N](=O)O)c2ccccc2,0,65826
O[N]1=C2CCC3=[N](O)N(N=C3C2=NO1)c4ccccc4Cl,0,65835
Nc1c(NC(=O)CC[N]2=CC=CC=C2)cccc1[N](=O)O,0,65856
Cc1ccc(cc1[N](=O)O)C(=O)N\N=C\2/CCSC2,0,65860
COc1cc(\C=C\2/SC(=NC2=O)NS(=O)(=O)c3ccc(C)cc3)c(cc1OC)[N](=O)O,0,65879
O[N](=O)c1ccn(Cc2noc(n2)C(=O)NCCc3ccccn3)n1,0,65902
CC(OC(=O)c1cccc(c1)[N](=O)O)C(=O)N2CCc3ccccc23,0,65907
COc1ccc(cc1)C2NC(=O)N(C)C(=C2[N](=O)O)C,0,65993
O[N](=O)c1cccc(\C=C\2/CCC(=C2N3CCOCC3)C(=O)NP(=O)(N4CCCC4)N5CCCC5)c1,0,66011
O[N]1=C(C(=O)c2cccs2)C(=NO1)C(=O)c3cccs3,0,66046
O[N](=O)c1ccc(C(=O)Nc2cccnc2)c(NC(=O)c3ccccc3)c1,0,66048
O[N](=O)c1ccc(N2CCCCC2)c(c1)C(=O)N3CCc4ccccc34,0,66053
CCOc1c(Br)cc(cc1OC)C2NC(=O)CCC2[N](=O)O,0,66081
OCCCNc1cc(Sc2ccc(Cl)cc2)c3nonc3c1[N](=O)O,0,66084
Cc1ccc(NC(=O)c2cc(Cl)ccc2[N](=O)O)cc1C,0,66086
Nc1ccccc1Sc2ccccc2[N](=O)O,0,66089
Cc1ccc(cc1[N](=O)O)S(=O)(=O)N\N=C\c2ccccc2O,0,66090
Fc1ccc(cc1)C(=O)C[N]23CC[N](CC(=O)c4ccc(F)cc4)(CC2)CC3,0,66119
CC(=O)N1CC[N]2=C1SC=C2c3ccc(Cl)cc3Cl,0,66122
Nc1ccc(cc1)S(=O)(=O)Nc2nccc(\C=C\c3ccc(cc3)[N](=O)O)n2,0,66155
COc1ccc(\C=N\Nc2ccc(cc2)[N](=O)O)cc1Cn3cc(cn3)[N](=O)O,0,66162
Cc1ccc(C#N)c(SCc2ccccc2[N](=O)O)n1,0,66177
NC(=O)CN(\N=N\c1cccc(c1)[N](=O)O)c2cccc(c2)[N](=O)O,0,66192
CN1C=[N](Cc2ccc(cc2)C#N)c3ccccc13,0,66195
O[N]1=C(\C=C\c2ccccc2)C=Cc3ccccc13,0,66197
CCOC(=O)c1ccc(cc1)N2C(c3ccc(cc3)[N](=O)O)c4c(n[nH]c4C2=O)c5occc5,0,66240
O[N]1=CC=CC(=C1)C(=O)OCC(=O)N2CCc3ccccc23,0,66244
O[N](=O)c1ccc(cc1Sc2ccccn2)N3CCNCC3,0,66255
CN(C)C(=O)OC1=C[N](=CC=C1)C,0,66262
COc1ccc(cc1)C(=O)OCC[N]2(C)CCOCC2,0,66326
CC(=O)NC(=S)Nc1cccc(c1)[N](=O)O,0,66328
O[N](=O)c1ccc2nc(NC(=O)C3CCCO3)sc2c1,0,66344
O[N](=O)c1cc(ccc1NCCCCNS(=O)(=O)c2ccc3ccccc3c2)C(F)(F)F,0,66353
O[N](=O)c1ccc2OC(=O)C(=Cc2c1)C(=O)n3cccn3,0,66383
O[N](=O)c1ccc(cc1)c2cn(c(S)n2)c3ccc(Cl)cc3,0,66384
O[N](=O)c1oc(\C=N\NC(=O)c2ccncc2)cc1,0,66389
O[N](=O)c1ccccc1c2oc(\C=N\NC(=O)C3CC3c4ccccc4)cc2,0,66401
O[N](=O)c1cccc(COC(=O)c2cccnc2Cl)c1,0,66409
O[N](=O)CC(C1C(=O)Nc2ccccc12)c3ccccn3,0,66461
O[N](=O)c1cccc(NC(=S)NC(NC(=O)CF)C(Cl)(Cl)Cl)c1,0,66465
CCCn1c(O)nnc1SCC(=O)Nc2ccc(OC)cc2[N](=O)O,0,66482
Cc1ccc(cc1)C2N3C(=Nc4c2c(C)nn4c5ccc(cc5)[N](=O)O)C(=O)Nc6ccccc36,0,66497
O[N](=O)c1ccc(\C=N/NC(=O)CC(=O)NCCc2ccccc2)cc1,0,66534
O[N](=O)c1cc(ccc1N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3)C(F)(F)F,0,66543
Oc1c(cc(cc1[N](=O)O)[N](=O)O)n2cnnn2,0,66548
COc1nc(OC)nc(Oc2ccc(Cl)cc2[N](=O)O)n1,0,66561
OC1(CC(=NN1C(=O)c2ccccc2[N](=O)O)c3ccccc3)C(F)(F)F,0,66567
O[N](=O)c1c(Cl)cc(Cl)cc1Cl,0,66589
O[N](=O)c1ccc(N2CCCC2)c(F)c1Br,0,66595
O[N](=O)c1ncccc1OCC(=O)Nc2ncc(Cl)cc2Cl,0,66598
O[N](=O)c1cccc(NC(=O)\C=C\c2cc(ccc2OC(F)F)[N](=O)O)c1,0,66605
OC(=O)\C(=N/Nc1ccc(cc1[N](=O)O)[N](=O)O)\CC(=O)c2ccc(Cl)cc2,0,66611
Nc1c(C#N)c(nn1c2ccccc2)\C(=C\c3ccc(N4CCCCC4)c(c3)[N](=O)O)\C#N,0,66634
O[N](=O)c1cc(c(Oc2c(F)ccc(F)c2F)cc1NN3CCCCC3)[N](=O)O,0,66638
COc1ccc(Nc2nc(nc3ccccc23)c4cccc(c4)[N](=O)O)cc1,0,66642
CCCN(\N=N\c1cccc(c1)[N](=O)O)c2cccc(c2)[N](=O)O,0,66648
Cc1ccc(cc1[N](=O)O)C(=O)Nc2cccnc2,0,66652
COc1ccc(C(=O)\C=C\c2cccs2)c(OC(=O)c3cccc(c3)[N](=O)O)c1,0,66670
CC1=CC=[N](C=C1)c2nc(O)sc2\C=N\Nc3ccc(cc3)[N](=O)O,0,66703
O[N](=O)c1ccc(cc1)S(=O)(=O)c2cnc(s2)N3CCCC3=O,0,66706
COc1ccc(cc1[N](=O)O)C2N(Cc3ccccc3)CCN2Cc4ccccc4,0,66745
Cc1cccc(Sc2ccc(cc2[N](=O)O)[N](=O)O)n1,0,66766
CCn1cc(Cl)c(n1)C(=O)NNC(=O)CCn2nc(C)c(c2C)[N](=O)O,0,66793
COc1ccc(cc1[N](=O)O)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)C,0,66797
Cc1ccc(NC2=[N](O)N(N=C2[N](=O)O)c3ccc4OCCOc4c3)cc1F,0,66817
CNc1ccc(\C=C(/C#N)\C(=O)Nc2ccccn2)cc1[N](=O)O,0,66821
COc1ccc(N2CCN(CC2)S(=O)(=O)c3ccc4CCCCc4c3)c(c1)[N](=O)O,0,66832
COc1ccc2[nH]c(Sc3c(nc(C)n3Cc4ccccc4)[N](=O)O)nc2c1,0,66874
O[N](=O)c1ccc(CC(=O)NC2CCCCCC2)cc1,0,66885
Cc1onc(c1)n2c(C)cc(C(=O)COc3ccc(cc3)[N](=O)O)c2C,0,66888
O[N](=O)c1ccc(CC(=O)N\N=C\c2cccnc2)cc1,0,66890
Cc1cc2nc(N)sc2cc1[N](=O)O,0,66947
COc1cc(\C=N\NC(=O)COc2c(C)cc(cc2C)[N](=O)O)ccc1OC(=O)c3ccccc3,0,66953
COc1ccccc1C(=O)\C=C\c2ccc(N3CCCCC3)c(c2)[N](=O)O,0,66981
Cc1cccn2cc(COc3cccc(c3)[N](=O)O)nc12,0,66996
Cc1cc(C(=O)COc2ccccc2[N](=O)O)c(C)n1c3cccc(c3)S(=O)(=O)N4CCOCC4,0,66998
O[N](=O)c1ccc2[nH]c(SCC(=O)NCCc3ccccc3)nc2c1,0,67013
COC(=O)CNC(=O)c1ccc(NS(=O)(=O)c2cc(ccc2Cl)[N](=O)O)cc1,0,67038
O[N](=O)c1oc(\C=N\NC(=O)CNC(=O)c2ccccc2)cc1,0,67057
CC1=CC(=C2C=CC=CC2=[N]1O)[N](=O)O,0,67074
O[N](=O)c1cc(ccc1N2CCCCC2)C(=O)N3CCOCC3,0,67100
O[N](=O)c1ccn(CC(=O)NCc2cccs2)n1,0,67111
OC(C[N]1=CC=CC=C1)c2ccccc2,0,67120
NC1=C(C(=O)CN1NC(=O)c2ccc(cc2)[N](=O)O)c3nc(cs3)c4ccc(Br)cc4,0,67174
CC1=C(C)[N](=C(O1)c2ccccc2)O,0,67180
CC1=NN(C(=S)N)C(=O)/C/1=N\Nc2cc(ccc2C)[N](=O)O,0,67193
Cc1nc(NS(=O)(=O)c2cccc(c2)[N](=O)O)sc1C(C)(C)C,0,67211
Cc1ccc(NC(=O)\C(=C\c2ccc(cc2)[N](=O)O)\NC(=O)c3ccccc3)cc1,0,67262
CCc1ccc(Oc2nc(nn2C)[N](=O)O)cc1,0,67278
O[N](=O)c1ccc(C2CCCC/C/2=N\OCc3ccccc3F)c(c1)[N](=O)O,0,67296
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N](C)(C)C)OCC,0,67312
COc1ccc2nccnc2c1[N](=O)O,0,67315
CC1=N[N](=C(C)N1N)CC(=O)c2ccc(Cl)cc2Cl,0,67316
O[N](=O)c1ccc2nc(NC(=O)c3c(F)cccc3F)sc2c1,0,67317
NC(=O)c1cc(ccc1NCc2ccc(N)cc2)[N](=O)O,0,67334
O[N](=O)c1ccccc1C(=O)Nc2nnc(SCC(=O)NCc3occc3)s2,0,67363
O[N](=O)c1ccc(Cl)c2NC(C3CC=CC3c12)c4ccccn4,0,67369
COc1ccccc1NC(=O)\C=C\c2cc(ccc2OC(F)F)[N](=O)O,0,67410
Cc1cccc(C)c1NC(=O)C2N(Cc3ccc4OCOc4c3)C(=O)C[N]5=CC=CC=C25,0,67444
COc1ccc(cc1)C(=O)C[N]2=CC=Cc3cc(OC)ccc23,0,67459
CC(=O)Nc1ccc(OS(=O)(=O)c2ccc(cc2)[N](=O)O)cc1,0,67469
COc1ccc(cc1OC)C(=N)NOC(=O)c2ccc(C)c(c2)[N](=O)O,0,67478
OC(=O)CC(N1C(=O)c2cccc(c2C1=O)[N](=O)O)c3ccccc3,0,67529
O[N](=O)c1ncccc1OCC(=O)NCCc2ccc(Cl)cc2,0,67540
CCCOc1ccc(cc1)C2=[N](O)c3ccccc3N(O)C2=O,0,67556
CC(=O)NN1C(Nc2ccccc2C1=O)c3oc(cc3)[N](=O)O,0,67563
COc1ccc(cc1NC(=O)C(C)OC(=O)c2ccccn2)[N](=O)O,0,67567
CC1CCN(CCCNc2ccc(cc2[N](=O)O)C(=O)Nc3ccc(C)c(F)c3)CC1,0,67625
COc1cc(OC)cc(Oc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCCCC3)c1,0,67640
COc1ccc2C(Nc3nc(cs3)c4ccc(cc4)[N](=O)O)OC(=O)c2c1OC,0,67648
Cc1nnc(s1)N2C(=O)c3cccc4c(ccc(C2=O)c34)[N](=O)O,0,67660
Nc1ccc(cc1[N](=O)O)S(=O)(=O)NCC(=O)OC2CCOC2=O,0,67723
Cc1onc(NC(=O)CCCn2nc(C)c(c2C)[N](=O)O)c1,0,67733
Cc1ccc(NC(=O)c2ccccc2OCc3ccc(cc3)[N](=O)O)nc1,0,67734
O[N](=O)c1ccccc1C(=O)Oc2cccnc2,0,67751
OC(=O)CC\C(=N\Nc1ccc(cc1)[N](=O)O)\C(=O)O,0,67752
Cn1ncc(c1C(=O)N\N=C\c2cccc(c2)[N](=O)O)[N](=O)O,0,67835
COc1cc2CC[N]3(O)Cc4c(CC3c2cc1OC)ccc(OC)c4OC,0,67837
CC(C)Cn1c(nc(c1S(=O)(=O)c2ccc(F)cc2)[N](=O)O)C(C)C,0,67838
COc1ccc(OC(=O)\C=C\c2ccc(cc2)[N](=O)O)cc1,0,67843
Nc1cc(ccc1C(=O)O)[N](=O)O,0,67851
C\[N](=C/c1ccc2cccc(O)c2n1)\O,0,67857
CCC(C)Nc1c(cc(C)cc1[N](=O)O)[N](=O)O,0,67863
Cc1nn(CC(=O)NNC(=S)Nc2ccccc2)c(C)c1[N](=O)O,0,67881
CC(C)C(NC(=O)c1ccc(Cl)c(c1)[N](=O)O)C(=O)NCc2ccc(F)cc2,0,67892
Cc1cc(ccc1NC(=O)\C=C\c2cccs2)[N](=O)O,0,67893
O[N](=O)c1ccccc1\C=N\N2CCN(CC2)c3ccccc3,0,67897
CC(=O)Nc1ccc(c(CS(=O)(=O)c2ccc(C)cc2)c1[N](=O)O)[N](=O)O,0,67917
Cc1cc(C(=O)N\N=C\c2ccc(s2)[N](=O)O)c3ccccc3n1,0,67921
CCCc1c(C)nn(C(=O)\C(=N\Nc2ccccc2[N](=O)O)\C#N)c1C,0,67987
CC1=CC(=NOC(=O)c2cccc(c2)[N](=O)O)C=C(C)C1=O,0,68007
NC(=O)c1ccc(N2CCNC(=O)C2)c(c1)[N](=O)O,0,68011
CC(=O)Nc1nc2cc(ccc2s1)[N](=O)O,0,68029
O[N](=O)c1ccccc1C(=O)Nc2cccc(NC(=O)c3ccccc3Cl)c2,0,68033
Cc1ccnc(NC(=O)c2cccc(c2C)[N](=O)O)c1,0,68035
Cc1ccc(C)c(NC(=O)Cn2nc(c(Br)c2C)[N](=O)O)c1,0,68037
CC(=O)N1CCN(CC1)c2ccc(cc2[N](=O)O)C(=O)N,0,68047
Cc1ccc(c(OCCCN2C(=O)NC(C)(C)C2=O)c1)[N](=O)O,0,68048
O[N](=O)c1ccc(cc1)c2csc(N\N=C\c3cccnc3)n2,0,68066
C\C(=N/NC(=O)c1ccc(C)cc1)\Cn2nnc(n2)[N](=O)O,0,68068
COc1ccc(cc1)N(Cc2ccccc2)C(=O)c3ccccc3[N](=O)O,0,68071
O[N](=O)c1ccccc1OCC(=O)Nc2ccc(CN3CCOCC3)cc2,0,68082
Cc1ccc(OCCOc2ccc(Cl)cc2Cl)c(n1)[N](=O)O,0,68106
C\C(=N/Nc1cccc(c1)[N](=O)O)\c2ccccc2O,0,68126
O[N](=O)c1cc(ccc1N2CCCC2)C(=O)NCc3ccncc3,0,68130
Cc1nc2cc(ccc2[nH]1)[N](=O)O,0,68132
CCCCCCCCCCCCCCCC[N]1=CC=C(\C=N\O)C=C1,0,68173
CCCC1=[N](CC(=O)c2ccc(C)cc2)CCn3cccc13,0,68197
Cc1cccc(C)c1NC(=O)COC(=O)c2oc(cc2)[N](=O)O,0,68199
COc1ccc(cc1N(CC(=O)Nc2ccccc2C(=O)N3CCOCC3)S(=O)(=O)C)[N](=O)O,0,68201
Cc1nn(c(O)c1C(c2ccc(cc2)[N](=O)O)c3c(C)nn(c3O)c4ccccc4)c5ccccc5,0,68206
COc1ccc(\C=N\NC(=O)Cn2nc(C)c(c2C)[N](=O)O)cc1,0,68207
O[N](=O)c1cc(ccc1Cl)C(=O)COC(=O)CN2C(=O)C3C4CC(C=C4)C3C2=O,0,68210
Cc1nonc1C(=O)N\N=C\c2oc(cc2)[N](=O)O,0,68222
CCCNC(=O)CN1\C(=C\C(=O)C(C)(C)C)\S\C(=C/c2oc(cc2)c3ccc(cc3)[N](=O)O)\C1=O,0,68223
O[N](=O)c1cccc(c1)C(=O)NCc2cn(nc2c3ccc(F)cc3)c4ccccc4,0,68235
CCOC(=O)\C(=N\NC(=O)c1ccc(cc1)[N](=O)O)\C,0,68241
O[N](=O)c1ccc(NC(=O)NNC(=O)C2CCN(Cc3ccc(F)cc3Cl)CC2)cc1,0,68247
COc1ccccc1CC(=N)NOC(=O)c2cccc(c2)[N](=O)O,0,68277
COCCN(CCOC)C(=O)COC(=O)c1cc(ccc1Cl)[N](=O)O,0,68283
O[N](=O)c1oc(cc1)C(=O)OCC(=O)c2cccs2,0,68288
O[N](=O)\C(=C\C(=C(N1CCCCC1)N2CCCCC2)[N](=O)O)\Cl,0,68293
O=C(C[N]1=CC=CC=C1)c2ccc(NC(=O)c3ccccc3)cc2,0,68296
Cc1cc(C)cc(c1)C(=O)NC(CC(=O)N)c2ccc(NC3CCCCCC3)c(c2)[N](=O)O,0,68301
Cc1ccc(cc1[N](=O)O)C(=O)Nc2ccc(OCc3ccccc3)cc2,0,68308
Cc1ccc(OCC(=O)Nc2cc(ccc2C)S(=O)(=O)N3CCCCC3)c(n1)[N](=O)O,0,68355
O[N](=O)c1ccc(NCCc2ccccc2)c(Br)c1,0,68378
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c(c1)[N](=O)O,0,68427
O[N](=O)c1ccc(cc1N2CCOCC2)N3CCCCC3,0,68432
CCOC(=O)C1=CC=[N](CC(=O)c2ccc(F)cc2)C=C1,0,68441
O[N](=O)c1ccc(cc1)C(=O)OCCC2Oc3cccnc3NC2=O,0,68443
CCn1nc(C)c(C(=O)Nc2cc(Oc3ccc(Cl)cc3)cc(c2)[N](=O)O)c1C,0,68448
O[N](=O)c1cc(ccc1S(=O)(=O)c2ccccc2Cl)C(=O)N3CCCCCC3,0,68449
O=C(C[N]1=CC=C(\C=C\C(=O)c2ccc3cccc4CCc2c34)C=C1)c5ccc6cccc7CCc5c67,0,68454
O[N](=O)c1cc(NC(=O)c2occc2)ccc1N3CCOCC3,0,68468
CCc1ccc(cc1)C(=O)CN2C=Nc3cc(ccc3C2=O)[N](=O)O,0,68480
Cn1c2CCCCc2c3cc(ccc13)[N](=O)O,0,68512
CN(Cc1ccc(C)cc1C)C(=O)COc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCCC3,0,68525
Cn1c(SCc2cc(cc3COCOc23)[N](=O)O)nnc1c4ccccn4,0,68563
O[N](=O)c1ccccc1OCC(=O)N\N=C\c2ccncc2,0,68578
O[N](=O)c1cccc(c1)c2oc(\C=N\Nc3nc(nc(n3)N4CCCCC4)N5CCCCC5)cc2,0,68580
C\C=C\C(=O)OCC(=O)Nc1cc(ccc1Cl)[N](=O)O,0,68581
CC1CC(=O)N(C1=O)c2ccc(NCCc3ccc(O)cc3)c(c2)[N](=O)O,0,68589
COC(=O)c1ccccc1NC(=O)CCCn2nc(cc2C)[N](=O)O,0,68592
C\C(=N/NC(=O)c1ccc2[nH]cnc2c1)\c3ccc(cc3)[N](=O)O,0,68631
NC(=O)CC(NC(=O)c1ccccc1)c2ccc(N3CCC(Br)CC3)c(c2)[N](=O)O,0,68659
Cc1ccc(cc1C)n2nc(C)c(\C=N\Nc3ccc(cc3[N](=O)O)[N](=O)O)c2O,0,68696
O[N](=O)c1cc(NC(=O)CSc2nc(cc(n2)C(F)(F)F)c3cccs3)cc(OCC(F)(F)C(F)F)c1,0,68736
CCOc1c(cc(cc1[N](=O)O)[N](=O)O)C(=O)N,0,68741
COc1cccc(CNC(=O)Cn2cc(cn2)[N](=O)O)c1,0,68744
NC(=O)CC(NC(=O)c1ccccc1)c2ccc(NCCN3CCOCC3)c(c2)[N](=O)O,0,68767
Cc1ccccc1Oc2ncnc(N)c2[N](=O)O,0,68812
CCOC(=O)C1CCN(CC1)c2ccc(cc2[N](=O)O)C(=O)N,0,68838
COc1ccc(cc1)C(=O)c2c(C)oc3cc(c(O)c(c23)[N](=O)O)[N](=O)O,0,68857
CC(C)(C)C1CCN(C(CN=[N]=N)Cc2ccccc2)C(=O)CC1,0,68864
CC(Cc1ccccc1)NC(=O)c2ccc(cc2)[N](=O)O,0,68865
Cc1ccc(NC(=O)Nc2ccccc2)cc1[N](=O)O,0,68868
Cc1ccc(cc1)n2c(C)cc(C(=O)COc3cccnc3[N](=O)O)c2C,0,68884
