smiles,label,original_index
OCC[N]12CCC(CC1)C(C2)C(O)(c3ccccc3)c4ccccc4,0,175118
O[N](=O)c1cc(ccc1Cl)C(=O)NNC(=O)CCn2c3CCCCc3c4ccccc24,0,175128
O[N](=O)c1cccc(\C=C\C=N\NC(=O)CNc2ccc3ccccc3c2)c1,0,175154
CC(C)(C)SCCNC(=O)c1ccc(Cl)c(c1)[N](=O)O,0,175172
CC1=CSC(=O)N1CCC(=O)OCC(=O)Nc2cc(Cl)ccc2[N](=O)O,0,175174
CN(Cc1ccc(F)cc1)C(=O)Cn2nc(C)c(c2C)[N](=O)O,0,175178
CCn1cc(c(n1)C(=O)Nc2ccn(n2)C34CC5CC(CC(C5)C3)C4)[N](=O)O,0,175183
O[N](=O)c1cccc(\C=N\NC2CCS(=O)(=O)C2)c1,0,175193
COc1ccc(CC(=O)Nc2nc(cs2)c3cccc(c3)[N](=O)O)cc1,0,175195
CCOC(=O)c1c2CCC(C)Cc2sc1NC(=O)Cn3nc(c(Br)c3C)[N](=O)O,0,175199
O[N](=O)c1ccc(NNC(=S)Nc2ccccc2)cc1,0,175209
CC(c1nnc(S)n1c2cccc(Cl)c2)n3nc(C)c(c3C)[N](=O)O,0,175231
Cc1ccc(OCC(=O)Nc2ccc(F)cc2)c(n1)[N](=O)O,0,175232
CCOC(=O)C1=C(C)N(CCCCCC(=O)O)C(=O)NC1c2ccc(cc2)[N](=O)O,0,175248
CCOC(=O)C(=O)Nc1ccc(cc1OC)[N](=O)O,0,175251
O[N](=O)c1c[nH]nc1C2=CN3NC(=O)C=C3N=C2,0,175264
OC(=O)CCCC(=O)Nc1cccc(c1)[N](=O)O,0,175274
COc1ccc(CCNC(=O)Nc2cccc(c2)[N](=O)O)cc1OC,0,175285
Clc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2[N]4=CC=C(NC(=O)c5ccccc5Cl)C=C4,0,175289
C\C(=N/NC(=O)CCc1c[nH]c2ccccc12)\c3cccc(c3)[N](=O)O,0,175321
CN1C(=O)C=C(C)N(CCCCOc2cccc(c2)[N](=O)O)C1=O,0,175329
O[N](=O)c1cccc(c1)c2oc(nn2)c3ccccc3F,0,175339
O[N](=O)c1cccc(c1)C(=O)NC2CCSc3ccccc23,0,175343
COc1ccc(cc1NS(=O)(=O)c2ccccc2)[N](=O)O,0,175357
Cc1ccc(cc1)S(=O)(=O)NC(=O)COc2ccc(cc2)[N](=O)O,0,175398
O[N](=O)c1cccc(c1)C(=O)CSc2nc3cccnc3[nH]2,0,175430
CC(C(=O)NCc1cccs1)n2nc(C)c(c2C)[N](=O)O,0,175434
CN(C)c1ccc(\C=C\C(=O)c2ccc(O)cc2)cc1[N](=O)O,0,175436
C\C(=N/NC(=O)c1ccccc1O)\Cn2nnc(n2)[N](=O)O,0,175447
CN1C(=NC2=C(C)[N](=CC=C12)CC(=O)c3ccccc3)C,0,175457
O[N](=O)c1cccc2C(=O)N(CCC(=O)OCC(=O)NC3CCS(=O)(=O)C3)C(=O)c12,0,175458
Cc1cccc(C(=O)OCC(=O)N2CCCC2=O)c1[N](=O)O,0,175475
Cc1c(csc1c2ccccc2)C(=O)Nc3ccccc3[N](=O)O,0,175485
Cc1cccc(Cn2nc(C)cc2NC(=O)Cn3cc(cn3)[N](=O)O)c1,0,175491
CC(Nc1cc(ccc1[N](=O)O)N2CCN(CC2)S(=O)(=O)C)c3ccccc3,0,175506
Cc1cc(C(=O)N\N=C\c2cc(ccc2O)[N](=O)O)c3ccccc3n1,0,175594
OCC#CC[N]1(CC#Cc2ccccc2)CCOCC1,0,175595
OC(=O)CCN1CC2(C=CC(=O)C(C1)(C2CC(=O)c3ccccc3)[N](=O)O)[N](=O)O,0,175624
Nc1nc(NCc2occc2)nc(N3CCCCCC3)c1[N](=O)O,0,175630
NC(=O)CC(NC(=O)Cc1ccc(Cl)cc1)c2ccc(NC3CCN(Cc4ccccc4)CC3)c(c2)[N](=O)O,0,175764
Cc1ccc(OCCN2C=Nc3cc(ccc3C2=O)[N](=O)O)cc1,0,175770
O[N](=O)c1cccc(c1)c2nc3ncccn3c2N=O,0,175771
N\C(=N/OC(=O)C1CCCCC1)\Cc2ccc(cc2)[N](=O)O,0,175779
O[N](=O)c1ccccc1C(=O)Nc2ccccc2N3CCOCC3,0,175802
CN1CCN(CC1)c2ccc(Cl)cc2NC(=O)c3ccc(cc3)[N](=O)O,0,175820
CCS(=O)(=O)c1c(ncn1C)[N](=O)O,0,175833
NC(=O)c1cccc(c1)[N](=O)O,0,175852
O[N](=O)c1ccc2c3ccccc3S(=O)c2c1,0,175859
C[N](C)(C)CCCCCC[N](C)(C)C,0,175860
O[N](=O)c1ccccc1\C=N\N2CCN(CC2)c3ccccn3,0,175871
Cc1cccc(NC(=O)c2sc(nc2c3ccc(cc3)[N](=O)O)c4ccccc4)c1,0,175892
Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc2cccc(c2)[N](=O)O,0,175902
Nn1c(SCc2cc(cc3COCOc23)[N](=O)O)nnc1c4ccccn4,0,175921
COC(=O)C1=CN(NC(=O)Cn2nc(c(Cl)c2C)[N](=O)O)C(=O)c3ccccc13,0,175968
O[N](=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,0,175980
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(ccc2N3CCOCC3)[N](=O)O)cc1,0,176003
CC(=O)C1C(C2C(=NN=C2CC1(C)O)C)c3ccc(cc3)[N](=O)O,0,176036
COc1cc2CCN(Cc2cc1OC)c3ccc(c(c3)C(F)(F)F)[N](=O)O,0,176041
N#CC(C#N)c1nc2ccccc2nc1[N]3=CC=CC=C3,0,176049
CCCC(=NNc1ccc(cc1[N](=O)O)S(=O)(=O)Nc2ccccc2OC)CCC,0,176054
COC(=O)c1ccc(cc1)S(=O)(=O)c2ccc(cc2)[N](=O)O,0,176082
O[N](=O)c1cn(CC(=O)Nc2ccccc2C(F)(F)F)cn1,0,176092
C\C(=N/NC(=O)c1cccc(F)c1)\Cn2cnc(n2)[N](=O)O,0,176095
CCOc1ccc(cc1[N](=O)O)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,0,176105
COc1ccc(OC)c(NC(=O)C(=O)N\N=C\c2ccccc2[N](=O)O)c1,0,176107
Clc1ccc(cc1)C2=C[N](=C3CCCCCN23)CC(=O)c4ccccc4,0,176117
COc1cc(\C=N\Nc2ccccc2[N](=O)O)cc(OC)c1O,0,176119
O\C(=C(/C(=S)Nc1ccc(SC(F)F)cc1)\[N]2=CC=CC=C2)\c3ccc(Cl)cc3Cl,0,176143
C\C(=N/NC(=O)c1cccc(c1)[N](=O)O)\CC(=O)N2CCN(CC2)C=O,0,176184
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)OCC(=O)NC(=O)NCc2ccccc2,0,176194
OC1CCN(CCC(N=[N]=N)c2ccccc2)C(=O)CC1,0,176198
Cc1nc(sc1C2(C)CC(=NO2)c3ccc(cc3)[N](=O)O)c4ccccc4,0,176210
Cc1cc(C(=O)COc2cccnc2[N](=O)O)c(C)n1Cc3cccs3,0,176213
CC(C)C(=O)NC(c1cccc(c1)[N](=O)O)c2c(O)ccc3ccccc23,0,176214
Cn1c(COc2ccccc2)nnc1SCC(=O)c3cccc(c3)[N](=O)O,0,176234
CCn1cc(c(n1)C(=O)Nc2ccc(Cn3nc(C)cc3C)cc2)[N](=O)O,0,176250
CC(C(=O)NCc1cc(C)nc2ccccc12)n3cc(cn3)[N](=O)O,0,176254
COc1ccccc1NS(=O)(=O)c2ccc(N\N=C\C=C\c3ccccc3[N](=O)O)c(c2)[N](=O)O,0,176255
CCN1CCN(CC1)S(=O)(=O)c2ccc(C)c(c2)[N](=O)O,0,176257
COCCNCCCCOc1ccc(C)cc1[N](=O)O,0,176259
COc1cc(\C=C/2\NC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)ccc1Oc4ccc(cn4)[N](=O)O,0,176282
O[N](=O)c1cccc(\C=C\2/CCC(=C2N3CCOCC3)\C=N\Nc4ccc5ccccc5n4)c1,0,176288
CCCC(CCC)C(=O)OC[N](C)(C)CCOC(=O)C(O)(C1CCCC1)c2ccccc2,0,176294
CC(=O)c1c(C)n(O)c2C=CC3=[N](O)ON=C3c12,0,176299
CNCCOc1nc(nc(C)c1[N](=O)O)N2CCOCC2,0,176309
Cc1ccc(cc1[N](=O)O)c2oc(\C=N\NC(=S)Nc3ccccc3)cc2,0,176346
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)OCC(=O)N(C)c2ccccc2,0,176356
O[N](=O)c1ccc(cc1)C(=O)Nc2cc(Sc3ccccn3)cc(c2)[N](=O)O,0,176365
CC(C(=O)N1CCOCC1)n2nc(C)c(c2C)[N](=O)O,0,176387
OCC(NC(=S)Nc1ccccc1)C(O)c2ccc(cc2)[N](=O)O,0,176399
O[N](=O)c1ccc(\C=N\Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4)cc1,0,176412
CC(Oc1ccccc1)C(=O)NNS(=O)(=O)c2ccc(cc2)[N](=O)O,0,176433
CC(=Cc1oc2ccc(cc2c1N3CCOCC3)[N](=O)O)C,0,176444
COCCN(C(=O)c1ccc(NC2CC2)c(c1)[N](=O)O)C3=C(N)N(CC(C)C)C(=O)NC3=O,0,176458
CC(C)N1CC(CC1=O)C(=O)Nc2ccc(Cl)c(c2)[N](=O)O,0,176483
O[N](=O)c1cccnc1Oc2ccc(OCc3ccccc3)cc2,0,176490
COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N](=O)O,0,176527
COc1cccc(c1)C(=O)CC(=O)C(=O)Nc2ccc(cc2C)[N](=O)O,0,176541
COc1ccc(CC(=O)O\N=C(/N)\c2cccc(c2)[N](=O)O)cc1,0,176562
C[N]12CCC(CC1)C(O)(C2=C)c3ccccc3,0,176572
Cc1ccc(OCc2ccccc2Br)c(n1)[N](=O)O,0,176576
CCOC(=O)C1=C(COC(=O)\C=C\c2cccc(c2)[N](=O)O)NC(=O)NC1C,0,176618
O[N](=O)c1cc(C#N)c(cc1NC2CCCC2)C#N,0,176682
O[N](=O)c1cc(ccc1Cl)C(=O)c2ccccc2C(=O)OCC(=O)Nc3cccc(c3)C#N,0,176684
COc1ccc(Nc2cc(NCCCO)c(c3nonc23)[N](=O)O)cc1,0,176703
CCN(CC)C(=O)C1CCCN(C1)c2ccc(cc2\C=N\NC(=O)c3cccc(O)c3)[N](=O)O,0,176709
NC(=O)c1cc(ccc1NCc2cccc(c2)[N](=O)O)[N](=O)O,0,176728
CC(=O)Nc1ccc(CNC(=O)C[N]2(CC=C)CCOCC2)cc1,0,176775
Cc1noc(\C=C\c2ccccn2)c1[N](=O)O,0,176781
COc1ccc(cc1)C(=O)NN2C(=Nc3ccccc3C2=O)SCc4ccc(cc4)[N](=O)O,0,176800
Cc1cc(C)cc(NC(=S)\C(=C(/O)\c2ccc(Cl)cc2Cl)\[N]3=CC=C(C=C3)C(C)(C)C)c1,0,176815
CCOc1cc(ccc1O)c2nc(c3cc(ccc3C)[N](=O)O)c([nH]2)c4ccccc4,0,176834
CN(C)C(=O)c1sc(NC(=O)c2ccc(c(C)c2)[N](=O)O)nc1C,0,176842
NC(=O)c1cc(ccc1NCc2ccc(O)cc2)[N](=O)O,0,176922
O[N](=O)c1ccc(cc1N2CCCCC2)N3CCN(CC3)C(=O)COc4ccccc4Cl,0,176926
COC1=C(C(=O)N(c2ccccc2)c3ccccc13)[N](=O)O,0,176948
CCNC(=O)COC(=O)CNC(=O)c1cc(Cl)cc(c1)[N](=O)O,0,176961
O[N](=O)c1ccc(Cc2nnc(NC(=O)c3ccc4OCOc4c3)s2)cc1,0,176993
CCOC(=O)N1CCN(CC1)c2cc(N3CCOCC3)c(F)cc2[N](=O)O,0,177002
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2cccc(c2)[N](=O)O)Cc3ccc(Cl)cc3,0,177006
NC(=O)CC(NC(=O)c1cccc(Br)c1)c2ccc(N3CCN(CC3)c4ccccn4)c(c2)[N](=O)O,0,177016
COc1ccc(cc1)C(=O)NNC(=O)c2ccccc2[N](=O)O,0,177033
CCC(NC(=O)c1cccc(Cn2cc(cn2)[N](=O)O)c1)c3ccc(cc3)C(C)C,0,177040
O[N](=O)c1ccccc1CC(=O)N\N=C\c2cccnc2,0,177059
COCc1nnc(NS(=O)(=O)c2ccc(cc2)[N](=O)O)s1,0,177082
CCCCNc1c(cc(C)cc1[N](=O)O)[N](=O)O,0,177095
Cc1nc(nn1C23CC4CC(CC(Br)(C4)C2)C3)[N](=O)O,0,177103
OCCCNc1cc(SCc2occc2)c3nonc3c1[N](=O)O,0,177106
Cc1cc([nH]n1)C(=O)N\N=C\C=C\c2cccc(c2)[N](=O)O,0,177118
COc1ccc(cc1[N](=O)O)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)C(C)C,0,177127
Cc1cccnc1NC(=O)c2oc(cc2)[N](=O)O,0,177129
COc1ccc(C(=O)OCC(=O)Nc2ccc(cc2OC)[N](=O)O)c(O)c1,0,177134
O[N](=O)c1cc(Cl)ccc1c2onc(n2)c3ccccc3,0,177143
COc1ccc(CN2C(=O)NC(=O)\C(=C\c3ccc(s3)[N](=O)O)\C2=O)cc1,0,177152
O[N](=O)c1ccc2nc(NS(=O)(=O)c3ccc(F)cc3)sc2c1,0,177164
COC(=O)N\N=C\c1cc(ccc1OCc2ccccc2F)[N](=O)O,0,177165
Cn1ccnc1SCC(=O)Nc2cccc(c2)[N](=O)O,0,177176
O[N](=O)c1ccc(NC(=O)CC2OCC3CCCN3C2=O)cc1,0,177225
O[N](=O)c1ccc(NNC(=O)c2occc2)c(c1)[N](=O)O,0,177226
Cc1nn(c(C)c1S(=O)(=O)N2CCOCC2)S(=O)(=O)c3cccc(c3)[N](=O)O,0,177230
CC(C)(C)NC(=O)Cn1cnc(n1)[N](=O)O,0,177237
NS(=O)(=O)c1ccc(cc1)c2oc(\C=N\NC(=O)c3ccc(cc3)[N](=O)O)cc2,0,177239
O[N](=O)C(=C1Nc2ccccc2N1)\C(=C(/Cl)\Br)\Cl,0,177245
Cc1ccc(Sc2cc(NCCCO)c(c3nonc23)[N](=O)O)cc1,0,177250
Cc1ccc(cc1)S(=O)(=O)Oc2ccccc2\C=N\NC(=O)c3nn(C)cc3[N](=O)O,0,177258
COc1cc(\C=C(/C#N)\C(=O)Nc2ccc3ccccc3c2)c(cc1OC)[N](=O)O,0,177290
C\C(=N\NS(=O)(=O)c1cccc(c1)[N](=O)O)\c2ccncc2,0,177301
Cc1ccccc1C(=O)O\N=C(/N)\c2cccc(c2)[N](=O)O,0,177353
CS(=O)(=O)c1ccc(cc1[N](=O)O)C(=O)OCC(=O)NC2CCS(=O)(=O)C2,0,177362
CC(=O)C1=C(C)NC(=C(C#N)C1c2occc2)SCc3cccc(c3)[N](=O)O,0,177365
OC(=O)c1cc(c(Nc2cccc3ccccc23)c(c1)[N](=O)O)[N](=O)O,0,177379
O[N](=O)c1cccnc1Oc2ccc(F)cc2,0,177381
Cc1ccc(Cn2c(CCNc3nc(cs3)c4ccc(Cl)c(c4)[N](=O)O)nc5cc(ccc25)C(=O)NCCCO)cc1,0,177386
Cc1ccc(OCC(=O)N2CCc3ccccc23)c(n1)[N](=O)O,0,177391
O[N](=O)c1ccc(s1)C(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3,0,177412
CSCCC(NC(=O)c1ccc(Cl)c(c1)[N](=O)O)C(=O)N2CCN(C\C=C\c3ccccc3)CC2,0,177424
O\N=C(/Nc1ccccc1Cl)\c2cccc(c2)[N](=O)O,0,177426
C[N]1=CC=CC(=C1)CNC(=O)\C=N\O,0,177468
CCCC(=O)N1CCN(CC1)c2ccc(c(NC(C)c3ccccc3)c2)[N](=O)O,0,177471
NC(=O)c1ccc(NC(=O)COC(=O)c2ccc(cc2)[N](=O)O)cc1,0,177484
CCOC(=O)C1=C(C)N(C)C(=O)NC1c2cc3OCOc3cc2[N](=O)O,0,177543
O\C(=C(/C(=O)c1ccc(cc1)[N](=O)O)\[N]2=CC=C3C=CC=CC3=C2)\c4ccccc4,0,177544
O[N](=O)c1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)Nc3ccccc3)cc1,0,177557
O[N](=O)c1ccccc1CC(=O)Nc2ccccc2C(=O)N3CCOCC3,0,177562
NC(=S)N\N=C\c1cc(ccc1OCCOc2ccccc2)[N](=O)O,0,177577
OCCNc1ccc(cc1[N](=O)O)c2nnc(O)c3ccccc23,0,177585
NNS(=O)(=O)c1ccc(N2CCCC2=O)c(c1)[N](=O)O,0,177650
CCOC(=O)c1sc(nc1C)N2C(C(=C(O)C2=O)C(=O)c3occc3)c4cccc(c4)[N](=O)O,0,177702
CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c4nonc4c1[N](=O)O,0,177712
CCN(CC)c1ccc(cc1[N](=O)O)N2C(=O)C3CCCCC3C2=O,0,177719
Cc1[nH]c(C)c(C(=O)\C=C\c2ccc(cc2)[N](=O)O)c1C,0,177721
O[N](=O)c1cc(ccc1Sc2nc3ccccc3s2)S(=O)(=O)C(F)(F)F,0,177729
O[N](=O)c1cc(ccc1NCc2ccccc2)S(=O)(=O)Nc3ccccc3,0,177734
CN(Cc1ccc(Br)cc1)C(=O)CCN2C(=O)c3cccc(c3C2=O)[N](=O)O,0,177742
O[N](=O)c1ccc(NNC(NC(=O)c2ccc(F)cc2)(C(F)(F)F)C(F)(F)F)cc1,0,177744
Cc1ccc(cc1[N](=O)O)\C(=C(\C(=S)NCCN2CCOCC2)/[N]3=CC=CC=C3)\O,0,177785
O[N](=O)c1ccc(\C=N\NC(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1,0,177823
CCCC[N]12CCC(CC1)C(Cc3ccccc3)C2,0,177852
COC(=O)C1=CN(C=C(C1c2ccc(C)c(c2)[N](=O)O)C(=O)OC)c3ccc(OC)cc3,0,177867
Oc1ccc(cc1\C=N\NC(=O)c2cc(nc3ccccc23)c4ccccc4)[N](=O)O,0,177872
CC(=O)Nc1ccc(Oc2cc(NC(=O)C)cc(c2)[N](=O)O)cc1,0,177873
CC1=CC=[N](C=C1C)c2nc(O)sc2\C=N\NC(=O)c3ccncc3,0,177890
O[N](=O)c1ccc(CSC2=Nc3ccccc3C(=O)N2c4ccccc4)cc1,0,177892
Oc1cc(nc(Sc2ccc(cc2[N](=O)O)[N](=O)O)n1)c3ccccc3,0,177923
COCCCNc1nc(N)c(c(NCC2CCCO2)n1)[N](=O)O,0,177929
COc1ccc(cc1Cn2nc(C)c(c2C)[N](=O)O)C3Nc4ccccc4C(=O)N3c5ccc(C)cc5,0,177999
CCOC(=O)C1=C(CN2CCOCC2)NC(=O)NC1c3cccc(c3)[N](=O)O,0,178021
CCOc1cc(\C=N\NC(=O)c2cccc(c2)[N](=O)O)ccc1OS(=O)(=O)c3ccccc3,0,178031
C[N]1(C)CC2(CC=C(Oc3ccccc3)C(C2)(C1)[N](=O)O)[N](=O)O,0,178032
Oc1cc([nH]n1)c2cccc(c2)[N](=O)O,0,178068
O[N](=O)c1ccc(Oc2ccc(\C=C\3/C(=O)NC(=O)N(C3=O)c4ccccc4F)cc2)nc1,0,178080
Cc1c(cccc1[N](=O)O)C(=O)Nc2ccc3CCCc3c2,0,178082
CC1SC(C)C(=O)N(CC(=O)Nc2ccc(cc2)[N](=O)O)C1=O,0,178091
Cc1ccccc1OCCNc2cc(ccc2[N](=O)O)N3CCCCC3,0,178096
CCc1ccc(OCC(=O)N\N=C\c2cc(ccc2N3CCCCCC3)[N](=O)O)cc1,0,178099
Cc1ccc(Sc2ccc(\C=N\O)cc2[N](=O)O)cc1,0,178100
CC(C)OCCCNc1ccc(cc1[N](=O)O)N2C(=O)CCCC2=O,0,178116
O[N](=O)c1ccccc1NC(=S)NC(=O)c2ccccc2,0,178130
CCN1C(=O)C(=C(N2CCSCC2)c3ccccc13)[N](=O)O,0,178140
O[N](=O)c1ccc2C(=NC(=O)c2c1)Nc3ccccc3,0,178188
Cc1cccc(C)c1NC(=O)C2N(Cc3cccs3)C(=O)C[N]4=CC=CC=C24,0,178232
Cc1ccc(NC(=O)CN2C=Nc3cc(ccc3C2=O)[N](=O)O)cc1,0,178235
CCOC(=O)N1CCC(CC1)Nc2c(cc(cc2[N](=O)O)C(=O)O)[N](=O)O,0,178244
O[N](=O)c1ccccc1C2=Nc3ccccc3C(=O)O2,0,178289
OC(=O)c1cccc(NC(=O)c2cn(nc2c3ccc(cc3)[N](=O)O)c4ccccc4)c1,0,178293
CCn1c2ccccc2c3cc(NC(=O)c4ccccc4[N](=O)O)ccc13,0,178327
Cc1ncc(n1Cc2ccccc2F)[N](=O)O,0,178343
Cc1nn(C)c(C(=O)Sc2cccc(Cl)c2)c1[N](=O)O,0,178344
C[N]1=CC=Cc2c(Br)ccc(O)c12,0,178348
COc1ccc(cc1Cl)N(CC(=O)N\N=C\c2oc(cc2)c3ccc(cc3)[N](=O)O)S(=O)(=O)c4ccc(C)cc4,0,178350
CC1N(C)c2cc(NC(=O)c3cccs3)c(cc2C1(C)C)P(=O)(Nc4ccc(cc4)[N](=O)O)N5CCOCC5,0,178354
COc1cc(\C=N\NC(=O)c2ccc(cc2Cl)[N](=O)O)cc(Br)c1O,0,178363
CC(N)C(=O)OCc1ccc(cc1)[N](=O)O,0,178367
CCCC1=NN(C(=O)Cc2ccc(cc2)[N](=O)O)C(O)(C1)C(F)(F)F,0,178418
CCCCN1C=C[N](=C1)c2nc3ccccc3nc2NS(=O)(=O)c4cccs4,0,178420
CC(OC(=O)c1ccc(s1)[N](=O)O)C(=O)Nc2ncc(Cl)cc2Cl,0,178448
N\C(=N/OC(=O)c1ccccc1Br)\c2cccc(c2)[N](=O)O,0,178453
CCN1C=C\C(=C/C2=[N](CCCS(=O)(=O)O)c3ccccc3S2)\c4ccccc14,0,178454
COC(=O)C[N](C)(C)CC#Cc1ccccc1,0,178477
O[N](=O)\C=C\c1cn(Cc2ccc(Cl)cc2)c3ccccc13,0,178492
OC1=C(\C(=N\CCc2ccccc2)\c3ccccc3O1)[N](=O)O,0,178539
CC1=CSC(=[N]1CC=C)Nc2ccc(cc2)C(=O)O,0,178555
CCP(=O)(c1cccc(c1)[N](=O)O)c2cccc(c2)[N](=O)O,0,178564
COc1cc(ccc1NC(=O)\C=C/C(=O)O)[N](=O)O,0,178591
CS\C(=C/[N](=O)O)\Nc1ccc(OC(F)(F)F)cc1,0,178609
Cc1cccc(CCNC2=[N](O)N(N=C2[N](=O)O)c3ccccc3)c1,0,178631
CCCOC(=O)c1c(C)c(sc1NC(=O)CCCn2nc(cc2C)[N](=O)O)C(=O)OC,0,178666
Cn1cc(c(n1)C(=O)Nc2ccc(cc2)C3CCCCC3)[N](=O)O,0,178667
CC[N](CC)(CC#C)CC#Cc1cccc(Cl)c1,0,178674
COc1ccc(cc1NC(=O)C2=CN(C(=O)c3ccccc23)c4ccc(Cl)cc4)[N](=O)O,0,178678
O[N](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,0,178682
O[N](=O)c1ccc(OC(=O)c2cc(nc3ccccc23)c4ccccc4)cc1,0,178698
COc1ccccc1Nc2ccc3nonc3c2[N](=O)O,0,178710
Cn1ncc(c1C(=O)Nc2ccc(cc2)c3oc4ccccc4n3)[N](=O)O,0,178717
NC(=O)C1CCN(CC1)c2c(cc(cc2[N](=O)O)C(F)(F)F)[N](=O)O,0,178732
Cc1ccc(cc1)C(=O)N\C(=C/c2oc(cc2)c3ccc(cc3)[N](=O)O)\C(=O)NC4CCS(=O)(=O)C4,0,178733
O[N](=O)c1ccc(C(=O)NNS(=O)(=O)c2ccc(F)cc2)c(Cl)c1,0,178740
Cc1[nH]c2ccccc2c1C(C[N](=O)O)c3cccs3,0,178778
COc1ccc(cc1)C2C(C(SC(=C2C#N)N)c3ccccc3)[N](=O)O,0,178788
COc1cc(O)c(\C=N\NC(=O)c2ccncc2)c(OC)c1[N](=O)O,0,178821
Cc1onc(NC(=O)c2oc(cc2)[N](=O)O)c1Br,0,178835
NCc1cccc(CNc2ccc(cc2C(=O)N)[N](=O)O)c1,0,178836
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)CCCn3nc(C)c(c3C)[N](=O)O,0,178871
N\C(=N/N=C/c1ccc(cc1)[N](=O)O)\c2nonc2N,0,178885
CCOc1ccc(Oc2cc(N)cc(c2)[N](=O)O)cc1,0,178892
O[N](=O)c1ccccc1\C=N\n2c(S)nnc2C3CCCCC3,0,178913
CCOC(=O)COn1c2CCCCc2c3C4=NO[N](=C4C=Cc13)O,0,178931
CCCCNc1c(ncn1C)[N](=O)O,0,178943
CC1=C(C(NC(=S)N1c2ccccc2)c3cccc(c3)C(F)(F)F)C(=O)Nc4ccc(cc4)[N](=O)O,0,178948
NC(=S)N\N=C\c1oc(cc1)c2cccc(c2)[N](=O)O,0,178957
OC(CNC(=O)c1cccc(c1)S(=O)(=O)N2CCOCC2)c3ccc(cc3)[N](=O)O,0,178961
CC1CC(C)CN(C1)c2ccc(nc2)[N](=O)O,0,178979
O[N](=O)c1ccc(Oc2ccc3C(=O)N(C(=O)c3c2)c4ccncc4)cc1,0,179018
O[N](=O)c1ccccc1OCc2oc(cc2)C(=O)Nc3nc4ccccc4n3Cc5ccccc5,0,179028
O[N](=O)c1cn2CC(COc2n1)OCc3ccc(OC(F)(F)F)cc3,0,179051
Cc1cccc(NC(=S)N\N=C\c2ccc(Cl)c(c2)[N](=O)O)c1,0,179066
CCOC(=O)c1cc(OC(=O)c2cccc(c2)[N](=O)O)n(n1)c3ccccc3,0,179070
O[N](=O)c1ncn(CCCC(=O)Nc2ccc(Cl)c(Cl)c2)n1,0,179105
COc1cc(nc2ccc(cc12)[N](=O)O)C(=O)O,0,179107
Cn1ncc(c1C(=O)Nc2cccc3ccccc23)[N](=O)O,0,179129
Cn1c(CN2CCCCC2)nc3cc(ccc13)[N](=O)O,0,179142
CS(=O)(=O)N1CCN(CC1)c2ccccc2[N](=O)O,0,179174
O[N](=O)c1ccccc1S(=O)(=O)NC2CCCCCCC2,0,179213
O[N](=O)c1ccc(C(=O)Nc2ncccn2)c(c1)[N](=O)O,0,179221
O[N](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,0,179251
COC(=O)\C(=C/c1oc(cc1)[N](=O)O)\NC(=O)c2ccccc2,0,179262
Oc1ccc(\C=N\N2C=Nc3scc(c4ccccc4)c3C2=O)cc1[N](=O)O,0,179292
O[N](=O)c1cc(cc(c1N2CCN(CC2)S(=O)(=O)c3ccccc3)[N](=O)O)C(F)(F)F,0,179377
COc1ccc(cc1)C2=[N](O)c3ccccc3N(OCc4nc5ccccc5[nH]4)C2=O,0,179412
CN(CC(=O)Nc1ccc(C)cc1)C(=O)COc2cc(F)ccc2[N](=O)O,0,179415
Cc1ccc(CSCC(Nc2ccc(cc2[N](=O)O)C(=O)O)C(=O)O)cc1,0,179418
CCOc1cc(\C=C\2/C(=O)NN(C2=O)c3ccccc3)cc(c1O)[N](=O)O,0,179425
OC(=O)C1CCCN(C1)S(=O)(=O)c2ccccc2[N](=O)O,0,179429
CC(C)CC(NC(=O)N)C(=O)Nc1cccc(c1)[N](=O)O,0,179431
O[N](=O)C1=CC=CN(Cc2ccc(F)cc2Cl)C1=O,0,179441
OC(=O)c1oc(COc2ccc(cc2)[N](=O)O)cc1,0,179452
Cc1cc2[nH]cnc2cc1[N](=O)O,0,179455
O[N](=O)c1ccc(OCc2oc(\C=N/NC(=O)c3ccccc3Cl)cc2)cc1,0,179491
